"","Broad_Category","Archive_Date","District","sum"
"547","English Language Arts Secondary",2026-01-30,"Total",3
"548","English Language Arts Secondary",2026-02-06,"Total",4
"549","English Language Arts Secondary",2026-02-13,"Total",6
"550","English Language Arts Secondary",2026-02-20,"Total",10
"551","English Language Arts Secondary",2026-02-27,"Total",12
"552","English Language Arts Secondary",2026-03-06,"Total",12
"553","English Language Arts Secondary",2026-03-13,"Total",15
"554","English Language Arts Secondary",2026-03-20,"Total",14
"555","English Language Arts Secondary",2026-03-27,"Total",15
"556","English Language Arts Secondary",2026-04-03,"Total",16
"557","English Language Arts Secondary",2026-04-10,"Total",11
"558","English Language Arts Secondary",2026-04-17,"Total",15
"559","English Language Arts Secondary",2026-04-24,"Total",11
"560","English Language Arts Secondary",2026-05-01,"Total",13
"561","English Language Arts Secondary",2026-05-07,"Total",14
"562","English Language Arts Secondary",2026-05-08,"Total",14
"563","English Language Arts Secondary",2026-05-15,"Total",11
"564","English Language Arts Secondary",2026-05-22,"Total",10
"565","English Language Arts Secondary",2026-05-29,"Total",7
"566","English Language Arts Secondary",2026-06-05,"Total",9
"567","English Language Arts Secondary",2026-06-12,"Total",5
"568","English Language Arts Secondary",2026-06-19,"Total",4
"569","English Language Arts Secondary",2026-06-26,"Total",4
"570","English Language Arts Secondary",2026-07-03,"Total",5
"571","English Language Arts Secondary",2026-07-10,"Total",5
"572","English Language Arts Secondary",2026-07-17,"Total",4
"573","English Language Arts Secondary",2026-07-24,"Total",2
"574","English Language Arts Secondary",2026-07-31,"Total",2
"575","English Language Arts Secondary",2026-08-03,"Total",3
"576","English Language Arts Secondary",2026-08-04,"Total",3
"577","Gifted and Talented",2024-08-09,"Total",1
"578","Gifted and Talented",2024-08-16,"Total",1
"579","Gifted and Talented",2024-08-23,"Total",1
"580","Gifted and Talented",2024-08-30,"Total",2
"581","Gifted and Talented",2024-09-06,"Total",1
"582","Gifted and Talented",2024-09-13,"Total",1
"583","Gifted and Talented",2024-09-20,"Total",1
"584","Gifted and Talented",2024-09-27,"Total",1
"585","Gifted and Talented",2024-10-04,"Total",1
"586","Gifted and Talented",2024-10-11,"Total",1
"587","Gifted and Talented",2024-10-18,"Total",1
"588","Gifted and Talented",2024-10-25,"Total",1
"589","Gifted and Talented",2024-11-01,"Total",1
"590","Gifted and Talented",2024-11-08,"Total",1
"591","Gifted and Talented",2024-11-15,"Total",1
"592","Gifted and Talented",2024-11-22,"Total",1
"593","Gifted and Talented",2024-11-29,"Total",1
"594","Gifted and Talented",2024-12-06,"Total",1
"595","Gifted and Talented",2025-02-28,"Total",1
"596","Gifted and Talented",2025-03-07,"Total",1
"597","Gifted and Talented",2025-03-14,"Total",1
"598","Gifted and Talented",2025-03-21,"Total",1
"599","Gifted and Talented",2025-03-28,"Total",1
"600","Gifted and Talented",2025-04-04,"Total",3
"601","Gifted and Talented",2025-04-11,"Total",2
"602","Gifted and Talented",2025-04-25,"Total",2
"603","Gifted and Talented",2025-05-02,"Total",2
"604","Gifted and Talented",2025-05-09,"Total",2
"605","Gifted and Talented",2025-05-16,"Total",1
"606","Gifted and Talented",2025-05-23,"Total",1
"607","Gifted and Talented",2025-06-13,"Total",1
"608","Gifted and Talented",2025-06-20,"Total",1
"609","Gifted and Talented",2025-06-27,"Total",1
"610","Gifted and Talented",2025-07-04,"Total",1
"611","Gifted and Talented",2025-07-11,"Total",1
"612","Gifted and Talented",2025-07-18,"Total",1
"613","Gifted and Talented",2026-04-10,"Total",1
"614","Gifted and Talented",2026-05-01,"Total",1
"615","Gifted and Talented",2026-05-07,"Total",1
"616","Gifted and Talented",2026-05-08,"Total",1
"617","Gifted and Talented",2026-05-15,"Total",1
"618","Language",2024-08-09,"Total",4
"619","Language",2024-08-16,"Total",3
"620","Language",2024-08-23,"Total",3
"621","Language",2024-08-30,"Total",3
"622","Language",2024-09-06,"Total",2
"623","Language",2024-09-13,"Total",2
"624","Language",2024-09-20,"Total",2
"625","Language",2024-09-27,"Total",2
"626","Language",2024-10-04,"Total",2
"627","Language",2024-10-11,"Total",2
"628","Language",2024-10-18,"Total",1
"629","Language",2024-10-25,"Total",1
"630","Language",2024-11-01,"Total",1
"631","Language",2024-11-08,"Total",1
"632","Language",2024-11-15,"Total",1
"633","Language",2024-11-22,"Total",1
"634","Language",2024-11-29,"Total",1
"635","Language",2024-12-06,"Total",1
"636","Language",2024-12-13,"Total",3
"637","Language",2024-12-20,"Total",4
"638","Language",2024-12-27,"Total",4
"639","Language",2025-01-03,"Total",4
"640","Language",2025-01-10,"Total",5
"641","Language",2025-01-17,"Total",3
"642","Language",2025-01-24,"Total",6
"643","Language",2025-01-31,"Total",3
"644","Language",2025-02-07,"Total",5
"645","Language",2025-02-14,"Total",6
"646","Language",2025-02-21,"Total",5
"647","Language",2025-02-28,"Total",7
"648","Language",2025-03-07,"Total",5
"649","Language",2025-03-14,"Total",5
"650","Language",2025-03-21,"Total",5
"651","Language",2025-03-28,"Total",7
"652","Language",2025-04-04,"Total",9
"653","Language",2025-04-11,"Total",7
"654","Language",2025-04-18,"Total",7
"655","Language",2025-04-25,"Total",7
"656","Language",2025-05-02,"Total",7
"657","Language",2025-05-09,"Total",5
"658","Language",2025-05-16,"Total",4
"659","Language",2025-05-23,"Total",5
"660","Language",2025-05-30,"Total",4
"661","Language",2025-06-06,"Total",5
"662","Language",2025-06-13,"Total",4
"663","Language",2025-06-20,"Total",4
"664","Language",2025-06-27,"Total",3
"665","Language",2025-07-04,"Total",3
"666","Language",2025-07-11,"Total",5
"667","Language",2025-07-18,"Total",4
"668","Language",2025-07-25,"Total",4
"669","Language",2025-08-01,"Total",5
"670","Language",2025-08-08,"Total",4
"671","Language",2025-08-15,"Total",4
"672","Language",2025-08-22,"Total",4
"673","Language",2025-08-29,"Total",4
"674","Language",2025-09-05,"Total",3
"675","Language",2025-09-12,"Total",3
"676","Language",2025-09-19,"Total",3
"677","Language",2025-09-26,"Total",3
"678","Language",2025-10-03,"Total",4
"679","Language",2025-10-10,"Total",4
"680","Language",2025-10-17,"Total",3
"681","Language",2025-10-24,"Total",2
"682","Language",2025-10-31,"Total",2
"683","Language",2025-11-07,"Total",2
"684","Language",2025-11-14,"Total",2
"685","Language",2025-11-21,"Total",2
"686","Language",2025-11-28,"Total",2
"687","Language",2025-12-05,"Total",2
"688","Language",2025-12-12,"Total",2
"689","Language",2025-12-19,"Total",2
"690","Language",2025-12-26,"Total",2
"691","Language",2026-01-02,"Total",2
"692","Language",2026-01-09,"Total",2
"693","Language",2026-01-16,"Total",2
"694","Language",2026-01-23,"Total",4
"695","Language",2026-01-30,"Total",5
"696","Language",2026-02-06,"Total",5
"697","Language",2026-02-13,"Total",6
"698","Language",2026-02-20,"Total",7
"699","Language",2026-02-27,"Total",6
"700","Language",2026-03-06,"Total",7
"701","Language",2026-03-13,"Total",7
"702","Language",2026-03-20,"Total",5
"703","Language",2026-03-27,"Total",5
"704","Language",2026-04-03,"Total",6
"705","Language",2026-04-10,"Total",7
"706","Language",2026-04-17,"Total",3
"707","Language",2026-04-24,"Total",4
"708","Language",2026-05-01,"Total",5
"709","Language",2026-05-07,"Total",5
"710","Language",2026-05-08,"Total",5
"711","Language",2026-05-15,"Total",8
"712","Language",2026-05-22,"Total",5
"713","Language",2026-05-29,"Total",4
"714","Language",2026-06-05,"Total",5
"715","Language",2026-06-12,"Total",4
"716","Language",2026-06-19,"Total",3
"717","Language",2026-06-26,"Total",3
"718","Language",2026-07-03,"Total",3
"719","Language",2026-07-10,"Total",2
"720","Language",2026-07-17,"Total",2
"721","Language",2026-07-24,"Total",2
"722","Language",2026-07-31,"Total",2
"723","Language",2026-08-03,"Total",2
"724","Language",2026-08-04,"Total",2
"725","Library Media",2024-08-09,"Total",1
"726","Library Media",2024-08-16,"Total",1
"727","Library Media",2024-08-23,"Total",1
"728","Library Media",2024-08-30,"Total",1
"729","Library Media",2024-09-06,"Total",1
"730","Library Media",2024-09-13,"Total",1
"731","Library Media",2024-09-20,"Total",1
"732","Library Media",2024-09-27,"Total",1
"733","Library Media",2024-10-04,"Total",1
"734","Library Media",2024-10-11,"Total",1
"735","Library Media",2024-10-18,"Total",1
"736","Library Media",2024-10-25,"Total",1
"737","Library Media",2024-11-01,"Total",1
"738","Library Media",2024-11-08,"Total",1
"739","Library Media",2024-11-15,"Total",2
"740","Library Media",2024-11-22,"Total",1
"741","Library Media",2024-11-29,"Total",1
"742","Library Media",2024-12-06,"Total",1
"743","Library Media",2024-12-13,"Total",1
"744","Library Media",2024-12-20,"Total",1
"745","Library Media",2024-12-27,"Total",1
"746","Library Media",2025-01-03,"Total",1
"747","Library Media",2025-01-10,"Total",1
"748","Library Media",2025-01-24,"Total",1
"749","Library Media",2025-01-31,"Total",1
"750","Library Media",2025-02-07,"Total",1
"751","Library Media",2025-02-14,"Total",2
"752","Library Media",2025-02-21,"Total",2
"753","Library Media",2025-02-28,"Total",1
"754","Library Media",2025-03-07,"Total",1
"755","Library Media",2025-03-14,"Total",1
"756","Library Media",2025-03-21,"Total",1
"757","Library Media",2025-03-28,"Total",1
"758","Library Media",2025-04-04,"Total",1
"759","Library Media",2025-04-11,"Total",1
"760","Library Media",2025-04-18,"Total",1
"761","Library Media",2025-04-25,"Total",1
"762","Library Media",2025-05-02,"Total",3
"763","Library Media",2025-05-09,"Total",4
"764","Library Media",2025-05-16,"Total",3
"765","Library Media",2025-05-23,"Total",3
"766","Library Media",2025-05-30,"Total",1
"767","Library Media",2025-06-06,"Total",1
"768","Library Media",2025-06-13,"Total",2
"769","Library Media",2025-06-20,"Total",2
"770","Library Media",2025-06-27,"Total",1
"771","Library Media",2025-07-04,"Total",1
"772","Library Media",2025-07-11,"Total",2
"773","Library Media",2025-07-18,"Total",2
"774","Library Media",2025-07-25,"Total",1
"775","Library Media",2025-08-01,"Total",2
"776","Library Media",2025-08-08,"Total",1
"777","Library Media",2025-08-15,"Total",1
"778","Library Media",2025-08-22,"Total",2
"779","Library Media",2025-08-29,"Total",2
"780","Library Media",2025-09-05,"Total",1
"781","Library Media",2025-09-12,"Total",1
"782","Library Media",2025-09-19,"Total",1
"783","Library Media",2025-09-26,"Total",1
"784","Library Media",2025-10-03,"Total",1
"785","Library Media",2025-10-31,"Total",1
"786","Library Media",2025-11-07,"Total",2
"787","Library Media",2025-11-14,"Total",1
"788","Library Media",2025-11-21,"Total",1
"789","Library Media",2025-11-28,"Total",1
"790","Library Media",2025-12-05,"Total",1
"791","Library Media",2025-12-12,"Total",1
"792","Library Media",2025-12-19,"Total",1
"793","Library Media",2025-12-26,"Total",1
"794","Library Media",2026-01-02,"Total",1
"795","Library Media",2026-01-09,"Total",1
"796","Library Media",2026-01-16,"Total",1
"797","Library Media",2026-01-23,"Total",1
"798","Library Media",2026-01-30,"Total",1
"799","Library Media",2026-02-06,"Total",1
"800","Library Media",2026-02-13,"Total",1
"801","Library Media",2026-02-20,"Total",2
"802","Library Media",2026-02-27,"Total",2
"803","Library Media",2026-03-06,"Total",1
"804","Library Media",2026-03-13,"Total",1
"805","Library Media",2026-03-20,"Total",2
"806","Library Media",2026-03-27,"Total",3
"807","Library Media",2026-04-03,"Total",2
"808","Library Media",2026-04-10,"Total",2
"809","Library Media",2026-04-17,"Total",2
"810","Library Media",2026-04-24,"Total",2
"811","Library Media",2026-05-01,"Total",2
"812","Library Media",2026-05-07,"Total",1
"813","Library Media",2026-05-08,"Total",1
"814","Library Media",2026-05-15,"Total",1
"815","Library Media",2026-05-22,"Total",1
"816","Library Media",2026-05-29,"Total",1
"817","Library Media",2026-06-05,"Total",1
"818","Library Media",2026-06-12,"Total",2
"819","Library Media",2026-06-19,"Total",2
"820","Library Media",2026-06-26,"Total",2
"821","Library Media",2026-07-03,"Total",2
"822","Library Media",2026-07-10,"Total",1
"823","Library Media",2026-07-17,"Total",3
"824","Library Media",2026-07-24,"Total",3
"825","Library Media",2026-07-31,"Total",2
"826","Library Media",2026-08-03,"Total",2
"827","Library Media",2026-08-04,"Total",2
"828","Math",2024-08-09,"Total",6
"829","Math",2024-08-16,"Total",6
"830","Math",2024-08-23,"Total",6
"831","Math",2024-08-30,"Total",5
"832","Math",2024-09-06,"Total",5
"833","Math",2024-09-13,"Total",4
"834","Math",2024-09-20,"Total",5
"835","Math",2024-09-27,"Total",5
"836","Math",2024-10-04,"Total",5
"837","Math",2024-10-11,"Total",6
"838","Math",2024-10-18,"Total",7
"839","Math",2024-10-25,"Total",7
"840","Math",2024-11-01,"Total",6
"841","Math",2024-11-08,"Total",6
"842","Math",2024-11-15,"Total",4
"843","Math",2024-11-22,"Total",5
"844","Math",2024-11-29,"Total",5
"845","Math",2024-12-06,"Total",3
"846","Math",2024-12-13,"Total",3
"847","Math",2024-12-20,"Total",3
"848","Math",2024-12-27,"Total",3
"849","Math",2025-01-03,"Total",3
"850","Math",2025-01-10,"Total",3
"851","Math",2025-01-17,"Total",2
"852","Math",2025-01-24,"Total",7
"853","Math",2025-01-31,"Total",7
"854","Math",2025-02-07,"Total",10
"855","Math",2025-02-14,"Total",11
"856","Math",2025-02-21,"Total",15
"857","Math",2025-02-28,"Total",16
"858","Math",2025-03-07,"Total",16
"859","Math",2025-03-14,"Total",25
"860","Math",2025-03-21,"Total",21
"861","Math",2025-03-28,"Total",24
"862","Math",2025-04-04,"Total",25
"863","Math",2025-04-11,"Total",23
"864","Math",2025-04-18,"Total",19
"865","Math",2025-04-25,"Total",18
"866","Math",2025-05-02,"Total",19
"867","Math",2025-05-09,"Total",19
"868","Math",2025-05-16,"Total",16
"869","Math",2025-05-23,"Total",15
"870","Math",2025-05-30,"Total",14
"871","Math",2025-06-06,"Total",13
"872","Math",2025-06-13,"Total",9
"873","Math",2025-06-20,"Total",10
"874","Math",2025-06-27,"Total",9
"875","Math",2025-07-04,"Total",7
"876","Math",2025-07-11,"Total",7
"877","Math",2025-07-18,"Total",5
"878","Math",2025-07-25,"Total",5
"879","Math",2025-08-01,"Total",4
"880","Math",2025-08-08,"Total",3
"881","Math",2025-08-15,"Total",4
"882","Math",2025-08-22,"Total",4
"883","Math",2025-08-29,"Total",3
"884","Math",2025-09-05,"Total",2
"885","Math",2025-09-12,"Total",2
"886","Math",2025-09-19,"Total",2
"887","Math",2025-09-26,"Total",2
"888","Math",2025-10-03,"Total",2
"889","Math",2025-10-10,"Total",2
"890","Math",2025-10-17,"Total",2
"891","Math",2025-10-24,"Total",2
"892","Math",2025-10-31,"Total",2
"893","Math",2025-11-07,"Total",4
"894","Math",2025-11-14,"Total",5
"895","Math",2025-11-21,"Total",4
"896","Math",2025-11-28,"Total",4
"897","Math",2025-12-05,"Total",3
"898","Math",2025-12-12,"Total",4
"899","Math",2025-12-19,"Total",3
"900","Math",2025-12-26,"Total",3
"901","Math",2026-01-02,"Total",3
"902","Math",2026-01-09,"Total",3
"903","Math",2026-01-16,"Total",2
"904","Math",2026-01-23,"Total",3
"905","Math",2026-01-30,"Total",5
"906","Math",2026-02-06,"Total",7
"907","Math",2026-02-13,"Total",8
"908","Math",2026-02-20,"Total",13
"909","Math",2026-02-27,"Total",14
"910","Math",2026-03-06,"Total",12
"911","Math",2026-03-13,"Total",10
"912","Math",2026-03-20,"Total",9
"913","Math",2026-03-27,"Total",9
"914","Math",2026-04-03,"Total",13
"915","Math",2026-04-10,"Total",19
"916","Math",2026-04-17,"Total",16
"917","Math",2026-04-24,"Total",13
"918","Math",2026-05-01,"Total",15
"919","Math",2026-05-07,"Total",17
"920","Math",2026-05-08,"Total",17
"921","Math",2026-05-15,"Total",14
"922","Math",2026-05-22,"Total",11
"923","Math",2026-05-29,"Total",7
"924","Math",2026-06-05,"Total",9
"925","Math",2026-06-12,"Total",6
"926","Math",2026-06-19,"Total",4
"927","Math",2026-06-26,"Total",3
"928","Math",2026-07-03,"Total",4
"929","Math",2026-07-10,"Total",3
"930","Math",2026-07-17,"Total",2
"931","Math",2026-07-24,"Total",2
"932","Math",2026-07-31,"Total",2
"933","Math",2026-08-03,"Total",4
"934","Math",2026-08-04,"Total",3
"935","Music",2024-08-09,"Total",8
"936","Music",2024-08-16,"Total",7
"937","Music",2024-08-23,"Total",8
"938","Music",2024-08-30,"Total",7
"939","Music",2024-09-06,"Total",7
"940","Music",2024-09-13,"Total",7
"941","Music",2024-09-20,"Total",7
"942","Music",2024-09-27,"Total",7
"943","Music",2024-10-04,"Total",7
"944","Music",2024-10-11,"Total",7
"945","Music",2024-10-18,"Total",7
"946","Music",2024-10-25,"Total",7
"947","Music",2024-11-01,"Total",7
"948","Music",2024-11-08,"Total",7
"949","Music",2024-11-15,"Total",7
"950","Music",2024-11-22,"Total",7
"951","Music",2024-11-29,"Total",7
"952","Music",2024-12-06,"Total",7
"953","Music",2024-12-13,"Total",7
"954","Music",2024-12-20,"Total",9
"955","Music",2024-12-27,"Total",9
"956","Music",2025-01-03,"Total",8
"957","Music",2025-01-10,"Total",8
"958","Music",2025-01-17,"Total",6
"959","Music",2025-01-24,"Total",9
"960","Music",2025-01-31,"Total",8
"961","Music",2025-02-07,"Total",10
"962","Music",2025-02-14,"Total",9
"963","Music",2025-02-21,"Total",9
"964","Music",2025-02-28,"Total",12
"965","Music",2025-03-07,"Total",12
"966","Music",2025-03-14,"Total",15
"967","Music",2025-03-21,"Total",15
"968","Music",2025-03-28,"Total",17
"969","Music",2025-04-04,"Total",18
"970","Music",2025-04-11,"Total",18
"971","Music",2025-04-18,"Total",16
"972","Music",2025-04-25,"Total",17
"973","Music",2025-05-02,"Total",14
"974","Music",2025-05-09,"Total",14
"975","Music",2025-05-16,"Total",15
"976","Music",2025-05-23,"Total",14
"977","Music",2025-05-30,"Total",11
"978","Music",2025-06-06,"Total",10
"979","Music",2025-06-13,"Total",8
"980","Music",2025-06-20,"Total",8
"981","Music",2025-06-27,"Total",7
"982","Music",2025-07-04,"Total",6
"983","Music",2025-07-11,"Total",6
