"District","Archive_Date","n"
"Carbon County School District 1","2025-10-17",16
"Carbon County School District 1","2025-10-24",16
"Carbon County School District 1","2025-10-31",18
"Carbon County School District 1","2025-11-07",18
"Carbon County School District 1","2025-11-14",19
"Carbon County School District 1","2025-11-21",19
"Carbon County School District 1","2025-11-28",19
"Carbon County School District 1","2025-12-05",19
"Carbon County School District 1","2025-12-12",20
"Carbon County School District 1","2025-12-19",18
"Carbon County School District 1","2025-12-26",18
"Carbon County School District 1","2026-01-02",18
"Carbon County School District 1","2026-01-09",17
"Carbon County School District 1","2026-01-16",18
"Carbon County School District 1","2026-01-23",21
"Carbon County School District 1","2026-01-30",21
"Carbon County School District 1","2026-02-06",21
"Carbon County School District 1","2026-02-13",21
"Carbon County School District 1","2026-02-20",23
"Carbon County School District 1","2026-02-27",24
"Carbon County School District 1","2026-03-06",16
"Carbon County School District 1","2026-03-13",18
"Carbon County School District 1","2026-03-20",16
"Carbon County School District 1","2026-03-27",14
"Carbon County School District 1","2026-04-03",15
"Carbon County School District 1","2026-04-10",17
"Carbon County School District 1","2026-04-17",16
"Carbon County School District 1","2026-04-24",19
"Carbon County School District 1","2026-05-01",24
"Carbon County School District 1","2026-05-07",24
"Carbon County School District 1","2026-05-08",24
"Carbon County School District 1","2026-05-15",22
"Carbon County School District 1","2026-05-22",22
"Carbon County School District 1","2026-05-29",23
"Carbon County School District 1","2026-06-05",18
"Carbon County School District 1","2026-06-12",16
"Carbon County School District 1","2026-06-19",18
"Carbon County School District 1","2026-06-26",18
"Carbon County School District 1","2026-07-03",18
"Carbon County School District 1","2026-07-10",20
"Carbon County School District 1","2026-07-17",19
"Carbon County School District 1","2026-07-24",20
"Carbon County School District 1","2026-07-31",18
"Carbon County School District 1","2026-08-03",18
"Carbon County School District 1","2026-08-04",18
"Carbon County School District 2","2024-08-09",46
"Carbon County School District 2","2024-08-16",19
"Carbon County School District 2","2024-08-23",18
"Carbon County School District 2","2024-08-30",15
"Carbon County School District 2","2024-09-06",15
"Carbon County School District 2","2024-09-13",14
"Carbon County School District 2","2024-09-20",15
"Carbon County School District 2","2024-09-27",18
"Carbon County School District 2","2024-10-04",19
"Carbon County School District 2","2024-10-11",19
"Carbon County School District 2","2024-10-18",14
"Carbon County School District 2","2024-10-25",14
"Carbon County School District 2","2024-11-01",14
"Carbon County School District 2","2024-11-08",11
"Carbon County School District 2","2024-11-15",11
"Carbon County School District 2","2024-11-22",11
"Carbon County School District 2","2024-11-29",11
"Carbon County School District 2","2024-12-06",11
"Carbon County School District 2","2024-12-13",14
"Carbon County School District 2","2024-12-20",15
"Carbon County School District 2","2024-12-27",15
"Carbon County School District 2","2025-01-03",15
"Carbon County School District 2","2025-01-10",16
"Carbon County School District 2","2025-01-17",14
"Carbon County School District 2","2025-01-24",15
"Carbon County School District 2","2025-01-31",14
"Carbon County School District 2","2025-02-07",14
"Carbon County School District 2","2025-02-14",13
"Carbon County School District 2","2025-02-21",13
"Carbon County School District 2","2025-02-28",16
"Carbon County School District 2","2025-03-07",14
"Carbon County School District 2","2025-03-14",25
"Carbon County School District 2","2025-03-21",26
"Carbon County School District 2","2025-03-28",24
"Carbon County School District 2","2025-04-04",24
"Carbon County School District 2","2025-04-11",25
"Carbon County School District 2","2025-04-18",23
"Carbon County School District 2","2025-04-25",25
"Carbon County School District 2","2025-05-02",27
"Carbon County School District 2","2025-05-09",29
"Carbon County School District 2","2025-05-16",27
"Carbon County School District 2","2025-05-23",27
"Carbon County School District 2","2025-05-30",28
"Carbon County School District 2","2025-06-06",27
"Carbon County School District 2","2025-06-13",29
"Carbon County School District 2","2025-06-20",27
"Carbon County School District 2","2025-06-27",27
"Carbon County School District 2","2025-07-04",28
"Carbon County School District 2","2025-07-11",28
"Carbon County School District 2","2025-07-18",30
"Carbon County School District 2","2025-07-25",30
"Carbon County School District 2","2025-08-01",25
"Carbon County School District 2","2025-08-08",23
"Carbon County School District 2","2025-08-15",23
"Carbon County School District 2","2025-08-22",25
"Carbon County School District 2","2025-08-29",25
"Carbon County School District 2","2025-09-05",26
"Carbon County School District 2","2025-09-12",19
"Carbon County School District 2","2025-09-19",19
"Carbon County School District 2","2025-09-26",19
"Carbon County School District 2","2025-10-03",19
"Carbon County School District 2","2025-10-10",18
"Carbon County School District 2","2025-10-17",20
"Carbon County School District 2","2025-10-24",21
"Carbon County School District 2","2025-10-31",20
"Carbon County School District 2","2025-11-07",20
"Carbon County School District 2","2025-11-14",20
"Carbon County School District 2","2025-11-21",20
"Carbon County School District 2","2025-11-28",19
"Carbon County School District 2","2025-12-05",18
"Carbon County School District 2","2025-12-12",15
"Carbon County School District 2","2025-12-19",15
"Carbon County School District 2","2025-12-26",15
"Carbon County School District 2","2026-01-02",15
"Carbon County School District 2","2026-01-09",17
"Carbon County School District 2","2026-01-16",17
"Carbon County School District 2","2026-01-23",18
"Carbon County School District 2","2026-01-30",17
"Carbon County School District 2","2026-02-06",20
"Carbon County School District 2","2026-02-13",17
"Carbon County School District 2","2026-02-20",17
"Carbon County School District 2","2026-02-27",18
"Carbon County School District 2","2026-03-06",19
"Carbon County School District 2","2026-03-13",26
"Carbon County School District 2","2026-03-20",24
"Carbon County School District 2","2026-03-27",24
"Carbon County School District 2","2026-04-03",24
"Carbon County School District 2","2026-04-10",25
"Carbon County School District 2","2026-04-17",24
"Carbon County School District 2","2026-04-24",24
"Carbon County School District 2","2026-05-01",24
"Carbon County School District 2","2026-05-07",25
"Carbon County School District 2","2026-05-08",25
"Carbon County School District 2","2026-05-15",25
"Carbon County School District 2","2026-05-22",25
"Carbon County School District 2","2026-05-29",26
"Carbon County School District 2","2026-06-05",25
"Carbon County School District 2","2026-06-12",25
"Carbon County School District 2","2026-06-19",25
"Carbon County School District 2","2026-06-26",25
"Carbon County School District 2","2026-07-03",22
"Carbon County School District 2","2026-07-10",23
"Carbon County School District 2","2026-07-17",22
"Carbon County School District 2","2026-07-24",21
"Carbon County School District 2","2026-07-31",21
"Carbon County School District 2","2026-08-03",21
"Carbon County School District 2","2026-08-04",22
"Converse County School District 1","2024-08-09",28
"Converse County School District 1","2024-08-16",14
"Converse County School District 1","2024-08-23",16
"Converse County School District 1","2024-08-30",15
"Converse County School District 1","2024-09-06",14
"Converse County School District 1","2024-09-13",13
"Converse County School District 1","2024-09-20",13
"Converse County School District 1","2024-09-27",13
"Converse County School District 1","2024-10-04",18
"Converse County School District 1","2024-10-11",16
"Converse County School District 1","2024-10-18",15
"Converse County School District 1","2024-10-25",12
"Converse County School District 1","2024-11-01",12
"Converse County School District 1","2024-11-08",10
"Converse County School District 1","2024-11-15",10
"Converse County School District 1","2024-11-22",10
"Converse County School District 1","2024-11-29",11
"Converse County School District 1","2024-12-06",11
"Converse County School District 1","2024-12-13",11
"Converse County School District 1","2024-12-20",11
"Converse County School District 1","2024-12-27",11
"Converse County School District 1","2025-01-03",11
"Converse County School District 1","2025-01-10",11
"Converse County School District 1","2025-01-17",10
"Converse County School District 1","2025-01-24",13
"Converse County School District 1","2025-01-31",13
"Converse County School District 1","2025-02-07",17
"Converse County School District 1","2025-02-14",17
"Converse County School District 1","2025-02-21",21
"Converse County School District 1","2025-02-28",17
"Converse County School District 1","2025-03-07",17
"Converse County School District 1","2025-03-14",18
"Converse County School District 1","2025-03-21",19
"Converse County School District 1","2025-03-28",17
"Converse County School District 1","2025-04-04",20
"Converse County School District 1","2025-04-11",17
"Converse County School District 1","2025-04-18",14
"Converse County School District 1","2025-04-25",17
"Converse County School District 1","2025-05-02",16
"Converse County School District 1","2025-05-09",14
"Converse County School District 1","2025-05-16",15
"Converse County School District 1","2025-05-23",8
"Converse County School District 1","2025-05-30",7
"Converse County School District 1","2025-06-06",6
"Converse County School District 1","2025-06-13",6
"Converse County School District 1","2025-06-20",6
"Converse County School District 1","2025-06-27",4
"Converse County School District 1","2025-07-04",4
"Converse County School District 1","2025-07-11",5
"Converse County School District 1","2025-07-18",6
"Converse County School District 1","2025-07-25",5
"Converse County School District 1","2025-08-01",15
"Converse County School District 1","2025-08-08",11
"Converse County School District 1","2025-08-15",11
"Converse County School District 1","2025-08-22",13
"Converse County School District 1","2025-08-29",12
"Converse County School District 1","2025-09-05",11
"Converse County School District 1","2025-09-12",10
"Converse County School District 1","2025-09-19",9
"Converse County School District 1","2025-09-26",11
"Converse County School District 1","2025-10-03",13
"Converse County School District 1","2025-10-10",13
"Converse County School District 1","2025-10-17",13
"Converse County School District 1","2025-10-24",13
"Converse County School District 1","2025-10-31",12
"Converse County School District 1","2025-11-07",12
"Converse County School District 1","2025-11-14",12
"Converse County School District 1","2025-11-21",16
"Converse County School District 1","2025-11-28",16
"Converse County School District 1","2025-12-05",18
"Converse County School District 1","2025-12-12",15
"Converse County School District 1","2025-12-19",18
"Converse County School District 1","2025-12-26",18
"Converse County School District 1","2026-01-02",18
"Converse County School District 1","2026-01-09",17
"Converse County School District 1","2026-01-16",20
"Converse County School District 1","2026-01-23",18
"Converse County School District 1","2026-01-30",19
"Converse County School District 1","2026-02-06",17
"Converse County School District 1","2026-02-13",19
"Converse County School District 1","2026-02-20",17
"Converse County School District 1","2026-02-27",18
"Converse County School District 1","2026-03-06",16
"Converse County School District 1","2026-03-13",16
"Converse County School District 1","2026-03-20",16
"Converse County School District 1","2026-03-27",22
