"","title","date_posted","position","location","url","District","Archive_Date"
"607","FINANCE SECRETARY",2026-03-25,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"608","HIGH SCHOOL HEAD COACH (GIRLS BASKETBALL)",2026-03-24,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"609","HIGH SCHOOL ASSISTANT COACH (GIRLS BASKETBALL)",2026-03-24,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"610","PARA (SPED IDEAL)",2026-03-23,"RENDEZVOUS ELEMENTARY","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"611","SUBSTITUTE BUS DRIVER",2026-03-20,"BUS GARAGE - TRANSPORTATION","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"612","HIGH SCHOOL TEACHER (SPED)",2026-03-20,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"613","COTA",2026-03-19,"ALTERNATIVE/SPECIAL SERVICES","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"614","CUSTODIAN FLOATER",2026-03-11,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"615","LAWN CREW",2026-03-11,"MAINTANENCE","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"616","TEACHER (THEATER)",2026-03-06,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"617","COUNSELOR",2026-02-27,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"618","MIDDLE SCHOOL ASSISTANT COACH (CROSS COUNTRY)",2026-02-24,"RIVERTON MIDDLE SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"619","DAYCARE ASSISTANT",2026-02-23,"ASPEN ELEMENTARY","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"620","PARA (SPED)",2026-02-23,"WILLOW CREEK","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"621","MIDDLE SCHOOL COACH (ASSISTANT VOLLEYBALL)",2026-02-20,"RIVERTON MIDDLE SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"622","PARA (SPED BSP)",2026-02-18,"RENDEZVOUS ELEMENTARY","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"623","SPEECH LANGUAGE PATHOLOGIST",2026-02-09,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"624","SCHOOL PSYCHOLOGIST",2026-02-09,"ALTERNATIVE/SPECIAL SERVICES","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"625","CASE MANAGER (SPED)",2026-02-02,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"626","OCCUPATIONAL THERAPIST",2026-01-22,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"627","HIGH SCHOOL ASSISTANT COACH (VOLLEYBALL)",2025-12-22,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"628","NATIVE AMERICAN EDUCATION STUDENT AMBASSADOR",2025-12-12,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"629","BUS AIDE",2025-10-17,"BUS GARAGE - TRANSPORTATION","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"630","BUS DRIVER (PART TIME)",2025-10-17,"BUS GARAGE - TRANSPORTATION","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"631","SUBSTITUTE PARA",2025-09-26,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"632","HIGH SCHOOL ASSISTANT COACH (CHEER)",2025-03-23,"RIVERTON HIGH SCHOOL","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"633","SUBSTITUTE INTERPRETER FOR DEAF/HARD OF HEARING STUDENTS",2025-01-16,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"634","SUBSTITUTE CUSTODIAN",2024-09-17,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"635","SUBSTITUTE DAYCARE ASSISTANT",2024-07-22,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"636","SUBSTITUTE TEACHER",2024-07-18,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"637","SUBSTITUTE NURSE",2024-07-18,"Fremont County School District 25","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"638","LIFEGUARD",2024-03-01,"RIVERTON AQUATICS CENTER","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"639","DESK CLERK",2024-03-01,"RIVERTON AQUATICS CENTER","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"640","SUBSTITUTE BUS DRIVER",2023-11-06,"BUS GARAGE - TRANSPORTATION","Riverton, Wyoming","https://fremont25.schoolspring.com/","Fremont County School District 25",2026-03-27
"641","Nurse Educator",2026-03-27,"Whiting High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"642","Paraprofessional - Specialized Populations",2026-03-27,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"643","Elementary Art Teacher",2026-03-25,"Linford Elementary School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"644","High School English Teacher",2026-03-24,"Rock River High School","Rock River, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"645","Middle School Social Studies Teacher",2026-03-24,"Laramie Middle School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"646","Middle School Project Lead the Way/STEM Teacher",2026-03-24,"Laramie Middle School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"647","Elementary Extensions Program Art Instructor",2026-03-23,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"648","Mechanic",2026-03-16,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"649","Special Education Co-Teacher (Math)",2026-03-13,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"650","High School Spanish/ELL Teacher",2026-03-13,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"651","English Language Learner Teacher",2026-03-13,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"652","Special Education Teacher",2026-03-12,"Indian Paintbrush Elementary School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"653","Director of Special Education",2026-03-12,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"654","High School Science Teacher",2026-03-12,"Whiting High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"655","District Professional Development Coordinator",2026-03-11,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"656","High School Head Volleyball Coach",2026-03-11,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"657","High School Girls' Head Basketball Coach",2026-03-11,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"658","Special Education Teacher",2026-03-11,"Slade Elementary School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"659","Special Education Teacher",2026-03-09,"Spring Creek Elementary School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"660","Speech - Language Pathologist",2026-03-09,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"661","Elementary Teacher",2026-03-09,"Indian Paintbrush Elementary School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"662","High School Assistant Football Coach",2026-03-04,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"663","High School Assistant Golf Coach",2026-03-04,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"664","High School Physical Education Teacher",2026-03-02,"Laramie High School","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"665","Certified Physical Therapy Assistant",2026-03-02,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"666","Certified Occupational Therapy Assistant",2026-03-02,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"667","Elementary Extensions Program Instructor",2026-03-02,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"668","Summer Grounds Worker",2026-02-18,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"669","Substitute Teacher",2025-07-31,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"670","Substitute Custodian",2025-07-21,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"671","Bus Aide",2025-06-05,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"672","Bus Driver",2025-06-05,"Albany County School District 1","Laramie, Wyoming","https://acsd1.schoolspring.com/","Albany Count School District 1",2026-03-27
"673","Secretary to Elementary Principal",2026-03-26,"WAGONWHEEL ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"674","Exceptional Child Specialist/Resource Room",2026-03-26,"CONESTOGA ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"675","Special Programs Education Assistant",2026-03-26,"WAGONWHEEL ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"676","Technology Assistant",2026-03-26,"HILLCREST ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"677","BUS ASSISTANT - SPECIAL PROGRAMS",2026-03-25,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"678","Student Custodian",2026-03-25,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"679","School Counselor",2026-03-25,"PRAIRIE WIND ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"680","Custodian",2026-03-25,"HILLCREST ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"681","Assistant Girls Soccer Coach",2026-03-25,"THUNDER BASIN HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"682","Nutrition Service Assistant",2026-03-25,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"683","Skilled Maintenance Crafts - HVAC",2026-03-25,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"684","Library Media Specialist",2026-03-24,"WRIGHT JR./SR. HIGH SCHOOL","Wright, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"685","BUS DRIVER/BUS DRIVER IN TRAINING",2026-03-24,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"686","Special Programs Education Assistant",2026-03-23,"MEADOWLARK ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"687","Second Grade Teacher",2026-03-19,"BUFFALO RIDGE ELEMENTARY SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"688","First Grade Teacher",2026-03-19,"HILLCREST ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"689","Assistant Volleyball Coach",2026-03-19,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"690","Assistant Football Coach",2026-03-19,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"691","Business Education Teacher",2026-03-19,"THUNDER BASIN HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"692","Elementary Multiple Teacher",2026-03-18,"RECLUSE SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"693","7/8 Volleyball Coach",2026-03-11,"TWIN SPRUCE JUNIOR HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"694","English Teacher",2026-03-10,"THUNDER BASIN HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"695","Teacher of the Visually Impaired",2026-03-05,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"696","Emotionally Disabled Special Programs Education Assistant",2026-03-04,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"697","Assistant Head Custodian",2026-03-04,"THUNDER BASIN HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"698","Vocational Job Coach",2026-03-04,"THUNDER BASIN HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"699","Speech/Language Pathologist",2026-02-27,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"700","Foreign Language Teacher - Spanish",2026-02-11,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"701","Special Programs Education Assistant/ASD",2026-02-09,"LAKEVIEW ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"702","Special Programs Education Assistant",2026-01-29,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"703","Special Programs Education Assistant",2026-01-26,"ROZET ELEMENTARY","Rozet, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"704","Foreign Language Teacher - German",2026-01-21,"CAMPBELL COUNTY HIGH SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"705","Special Programs Education Assistant",2026-01-21,"BUFFALO RIDGE ELEMENTARY SCHOOL","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"706","Special Programs Education Assistant",2026-01-20,"RAWHIDE ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"707","Emotionally Disabled Special Programs Education Assistant",2026-01-14,"PAINTBRUSH ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"708","Special Programs Education Assistant for Students with High Needs",2025-12-19,"HILLCREST ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"709","Teacher for the Deaf and Hard of Hearing",2025-12-19,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"710","Orientation and Mobility Specialist",2025-12-19,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"711","Special Programs Education Assistant",2025-11-26,"HILLCREST ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"712","Wright - Safety Patrol",2025-10-29,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"713","Safety Patrol",2025-10-29,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"714","Safety Patrol",2025-10-29,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"715","Special Programs Education Assistant",2025-10-24,"PAINTBRUSH ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"716","Hearing Impaired Interpreter",2025-09-03,"PRONGHORN ELEMENTARY","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"717","Substitute School Nurse",2025-06-11,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Los Angeles, California","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"718","Substitute Teacher",2025-06-11,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Los Angeles, California","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"719","SCHOOL PSYCHOLOGIST INTERN",2025-01-31,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"720","Sample Classified Position",2010-02-16,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"721","Sample Certified Position",2010-02-16,"CAMPBELL COUNTY SCHOOL DISTRICT #1","Gillette, Wyoming","https://campbell.schoolspring.com/","Campbell County Scholl District 1",2026-03-27
"722","Routing and Dispatch Secretary – Transportation Department – Star Valley",NA,"Classified","Star Valley High School","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"723","Bus Driver – Star Valley – Full Time",NA,"Classified","Star Valley High School","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"724","Aide Pool – Star Valley – 2026–2027 school year",NA,"Classified","Star Valley High School","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"725","Food Service – Star Valley High School – 4 hours per day",NA,"Classified","Star Valley High School","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"726","Groundskeeper – Cokeville",NA,"Classified","Cokeville","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"727","Certified Media Specialist – Star Valley – 2026–2027 school year",NA,"Certified","Star Valley High School","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"728","Teacher of the Deaf – District Wide – 2026–2027 school year",NA,"Certified","District","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"729","Special Education Teacher – 2026–2027 school year",NA,"Certified","District","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"730","Speech Language Pathologist – 2026–2027 school year",NA,"Certified","District","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"731","Substitute School Nurse – Star Valley",NA,"Classified","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"732","Certified Substitute Teacher Pool – Star Valley",NA,"Substitutes","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"733","Certified Substitute Teacher Pool – Cokeville",NA,"Substitutes","Cokeville","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"734","Substitute Bus Drivers – Cokeville",NA,"Classified","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"735","Substitute Bus Drivers – Star Valley",NA,"Classified","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"736","Substitute Bus Aides – Star Valley",NA,"Classified","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"737","Substitute Food Service (Cooks)",NA,"Classified","District","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"738","Assistant Cheer Advisor – Star Valley High School",NA,"Coaching","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"739","Head Boys Wrestling Coach – Star Valley High School",NA,"Coaching","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"740","Assistant Football Coach – Star Valley High School",NA,"Coaching","Star Valley","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"741","Head Volleyball Coach – Cokeville High School",NA,"Coaching","Cokeville","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"742","Volunteer Coach/Advisor",NA,"Coaching","District","https://lcsd2.org/employment-opportunities/","Lincoln County School District 2",2026-03-27
"743","Elementary Principal (K–6)",NA,"Certified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"744","7–12 Science Teacher",NA,"Certified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"745","Elementary Teacher (K–6)",NA,"Certified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"746","Music/Band Teacher (K–12)",NA,"Certified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"747","SPED Teacher (FLS)",NA,"Certified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"748","Business Manager",NA,"Classified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"749","Head High School Football Coach",NA,"Coaching","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"750","Head High School Volleyball Coach",NA,"Coaching","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"751","Maintenance Worker (District Wide)",NA,"Classified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"752","Bus Driver Substitutes (District Wide)",NA,"Classified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"753","Custodial Substitute (District Wide)",NA,"Classified","District","https://www.growingluskleaders.org/page/human-resources","Niobrara County School District 1",2026-03-27
"754","Special Education Paraprofessional",NA,"Classified","District","https://pcsd16.com/271372_2","Park County School District 16",2026-03-27
"755","Substitutes for all Postions",NA,"Substitute","PCSD#1 Schools, Glendo and Wheatland","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"756","Substitutes for Custodians",NA,"Classified","District","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"757","Special Educaton Teacher",NA,"Certified","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"758","Special Educaton Teacher",NA,"Certified","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"759","Special Educaton Teacher",NA,"Certified","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"760","Middle School Ag Teacher/FFA Advisor",NA,"Certified","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"761","Food Service Director",NA,"Certified","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"762","Assistant Volleyball Coach",NA,"Coaching","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"763","Assistant Football Coach",NA,"Coaching","District Wide","https://www.platte1.org/89574_1","Platte County School District 1",2026-03-27
"764","Substitute Certified Teachers",NA,"Substitute","District","https://www.guernseysunrise.org/page/employment","Platte County School District 2",2026-03-27
"765","Substitute Paraeducators",NA,"Classified","District","https://www.guernseysunrise.org/page/employment","Platte County School District 2",2026-03-27
"766","Full Time Elementary Teacher",NA,"Certified","District","https://www.sheridan3.com/page/hr-and-career-opportunities","Sheridan County School District 3",2026-03-27
"767","K-12 Counselor/Teacher",NA,"Certified","District","https://www.sheridan3.com/page/hr-and-career-opportunities","Sheridan County School District 3",2026-03-27
"768","Bus Driver",NA,"Classified","District","https://www.sheridan3.com/page/hr-and-career-opportunities","Sheridan County School District 3",2026-03-27
"769","Ag Teacher 2026-2027",NA,"Certified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"770","Assistant Football Coaching - High School 3/20/2026",NA,"Coaching","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"771","Auto MechanicsTeacher 2026-2027",NA,"Certified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"772","HS Math Teacher 2/13/2026",NA,"Certified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"773","Head Football Coaching - High School 3/20/2026",NA,"Coaching","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"774","Middle School Volleyball Coach 2025-03-12.docx",NA,"Coaching","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"775","Substitute Bus Driver",NA,"Classified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"776","Substitute School Nurse",NA,"Classified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"777","Substitutes",NA,"Classified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"778","WeldingTeacher 2026-2027",NA,"Certified","District","https://www.sub1.org/en-US/employment-and-human-resources-f26202d3","Sublette County School District 1",2026-03-27
"779","Bus Assistant- part time",NA,"Classified","District","https://www.uinta4.com/departments/business_office/job_opportunities/current_openings","Uinta County School District 4",2026-03-27
